Id_Livre,Nom_Emprunteur,Date_Emprunt,Date_Retour_Prévue,Statut
1,Paul Martin,2025-01-02,2025-01-18,rendu
2,Julie Bernard,2025-01-10,2025-01-28,rendu
3,Lucie Petit,2025-01-15,2025-02-01,rendu
4,Marc Dubois,2025-01-22,2025-02-10,rendu
5,Claire Lefevre,2025-02-03,2025-02-20,rendu
6,Antoine Girard,2025-02-14,2025-03-01,rendu
7,Emma Laurent,2025-02-25,2025-03-15,rendu
8,Noah Morel,2025-03-05,2025-03-22,rendu
9,Chloé Simon,2025-03-18,2025-04-01,rendu
10,Lucas Michel,2025-03-29,2025-04-15,rendu
11,Manon Garcia,2025-04-07,2025-04-25,rendu
12,Tom Lefebvre,2025-04-18,2025-05-05,rendu
13,Anna Fontaine,2025-04-30,2025-05-18,rendu
14,Victor Henry,2025-05-12,2025-05-28,rendu
15,Zoé Faure,2025-05-23,2025-06-10,emprunté
16,Maxime Blanchard,2025-06-03,2025-06-20,rendu
17,Julie Bernard,2025-06-15,2025-07-01,rendu
18,Paul Martin,2025-06-27,2025-07-15,rendu
19,Lucie Petit,2025-07-08,2025-07-25,rendu
20,Marc Dubois,2025-07-19,2025-08-05,rendu
3,Claire Lefevre,2025-08-01,2025-08-18,rendu
4,Antoine Girard,2025-08-19,2025-09-05,rendu
5,Emma Laurent,2025-09-10,2025-09-28,rendu
8,Noah Morel,2025-09-29,2025-10-15,rendu
10,Lucas Michel,2025-10-16,2025-11-01,rendu
17,Manon Garcia,2025-11-02,2025-11-15,rendu
19,Tom Lefebvre,2025-11-16,2025-11-20,rendu
5,Zoé Faure,2025-11-18,2025-11-22,emprunté
8,Maxime Blanchard,2025-11-15,2025-11-22,emprunté
10,Julie Bernard,2025-11-18,2025-11-22,emprunté
17,Paul Martin,2025-11-21,2025-11-23,emprunté
19,Lucie Petit,2025-11-21,2025-11-23,emprunté
3,Marc Dubois,2025-11-21,2025-11-28,emprunté
4,Claire Lefevre,2025-11-21,2025-11-28,emprunté
